text_x,line,start_pos,end_pos,file,class,prob,predict
"April 23, 2001",0,0,14,ano_2001003.txt,,,
"Craig G. Anderson, Vice President, Operations Arkansas Nuclear One Entergy Operations, Inc. 1448 S.R.",2,0,101,ano_2001003.txt,,,
"333 Russellville, Arkansas 72801-0967 SUBJECT: ARKANSAS NUCLEAR ONE - INSPECTION REPORT 50-313/01-03; 50-368/01-03 AND PUBLIC EXIT MEETING SUMMARY Dear Mr. Anderson: On February 28, 2001, the NRC completed onsite inspection at your Arkansas Nuclear One, Unit 1, facility.",2,101,372,ano_2001003.txt,,,
Open items were subsequently discussed with your staff.,2,372,427,ano_2001003.txt,,,
"The enclosed inspection report documents the inspection findings, which were discussed on March 9, 2001, with you and members of your staff, in an exit meeting open for public observation at the Arkansas Nuclear One facility.",2,427,652,ano_2001003.txt,,,
"The purpose of this inspection was to confirm that the activities that support your application for a renewed license for Arkansas Nuclear One, Unit 1, were conducted consistent with that application and with the NRC's ""Safety Evaluation Report with open items related to the license renewal of Arkansas Nuclear One, Unit 1,"" dated January 2001.",2,652,997,ano_2001003.txt,,0.9977999925613403,Performance
"The inspection consisted of a selected examination of procedures and representative records and interviews with personnel regarding your programs and plans for managing aging in those systems, structures, and commodity groups within your scope of license renewal.",2,997,1260,ano_2001003.txt,,,
"This inspection concluded that you have identified the aging mechanisms for the systems, structures, and commodity groups within your scope of license renewal and that you have taken or plan to take appropriate actions to manage these aging mechanisms in accordance with your license renewal application and the NRC's ""Safety Evaluation Report with open items related to the license renewal of Arkansas Nuclear One, Unit 1,"" dated January 2001.",2,1260,1704,ano_2001003.txt,,,
"In addition, your existing aging management programs were generally being conducted as described in your license renewal application.",2,1704,1837,ano_2001003.txt,,,
Discussion with plant staff and review of available documentation concerning your plans regarding enhancement of existing programs and creation of new aging management programs was generally consistent with your license renewal application.,2,1837,2077,ano_2001003.txt,,,
We were unable to judge the acceptability of your planned new and enhanced aging management programs due to their incompletion.,2,2077,2204,ano_2001003.txt,,,
"In accordance with 10 CFR 2.790 of the NRC's ""Rules of Practice,"" a copy of this letter and its enclosure will be available electronically for public inspection in the NRC Public Document Room or from the Publicly Available Records (PARS) component of NRC's",2,2204,2461,ano_2001003.txt,,,
"Entergy Operations, Inc.",4,0,25,ano_2001003.txt,,,
-2-,6,0,3,ano_2001003.txt,,,
document system (ADAMS).,8,0,24,ano_2001003.txt,,,
ADAMS is accessible from the NRC Web site at http://www.nrc.gov/NRC/ADAMS/index.html (the Public Electronic Reading Room).,8,24,146,ano_2001003.txt,,,
"Sincerely, /RA/ Linda Joy Smith, Chief Project Branch D Division of Reactor Projects Docket Nos.",8,146,242,ano_2001003.txt,,,
": 50-313, 50-368 License Nos.",8,242,271,ano_2001003.txt,,,
